Partner,Lever,level_toc,Name,Status,Period,Indicator,Pathway,Description
CII,ZEV,Output,CII platform,In Process,2021-First Half,Tools & platforms,Reduced barriers in auto sector,"First meeting of the CII platform was held on March 1, 2021"
CII,ZEV,Output,Bilateral consultations with industry members,Completed,2021-Second Half,Convenings/workshops,Unlocking policy & regulatory barriers,"Between April and July 2021, CII undertook 23 bilateral consultations with industry members to identify barriers faced by the different players across EV value chain and potential solutions required to address these challenges.  Some of the topics these consultations discussed are: emerging consensus on focus areas to accelerate EV adoption; Barriers, priorities, potential way forward for the charging infrastructure providers and Discoms and OEMs, battery and Auto Part Manufacturers; end of life of EV vehicle - sustainability and circular economy. "
CII,ZEV,Output,Bilateral consultations with industry members,"",2021-Second Half,Convenings/workshops,Unlocking policy & regulatory barriers,"First kick off platform meeting was held on 10 August 2021. Bilateral consultations with industry members were held between April and July 2021 to identify barriers faced by the different players across EV value chain and potential solutions required to address these challenges. 2nd meeting of the Platform discusses findings of the horizon scanning was held on August 10, 2021. Horizon screening comprised of barriers & solutions for scaling EVs in India (assessing member perspectives sought during consultations supported with a detailed review of literature)"
CII,ZEV,Output,Bilateral consultations with industry members ,Completed,2022-First Half,Convenings/workshops,Unlocking policy & regulatory barriers,"CII had had about 40 bilateral Consultations with industry members for consensus building around emerging solutions to address challenges faced by EV players are ongoing with partners. They have identified solutions with goal, scope, timelines and execution agency; members’ inputs and Government feedback to finalise. "
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English-3,Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
APN News
Online
NITI Aayog urges India to adopt EVs for clean mobility with the launch of the Shoonya campaign
"
Edelman,ZEV,Output,Coverage Report – Shoonya brand film Online English-2,Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"1/25/2022
LatestLY	
Online
More Than 70 Corporates Join NITI Initiative
"
Edelman,ZEV,Output,Shoonya- Partner Outreach: RMI,Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"07/02/2022
Express Mobility 
Accelerating Fleet Electrification: What We Are Learning From Delhi

"
Edelman,ZEV,Output,Shoonya- Partner Outreach: ICCT 4,Completed,2021-First Half,Communication pieces,Improve awareness & adoption of EV,"28/01/2022
BW AutoWorld 
Sectoral Emission Reductions, Especially From Road Transport, Are Key To India’s Decarbonisation Dream

"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 27,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
Exim India
Online
‘Shoonya’ campaign launched to clean up final-mile deliveries 
"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 26,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
Jansatta
Online
शहरों में इलेक्ट्रिक वाहनों पर सरकार का जोर, नीति आयोग ने लॉन्च किया ‘शून्य’ अभियान, जानिए इसके बारे में
"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 25,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/16/2021
Swarajya	
Online
NITI Aayog Launches 'Shoonya' Campaign To Promote Zero-Pollution Delivery Vehicles
"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 24,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2022
Apeksha Sandesh 
Online
NITI Aayog, RMI, And RMI India Launch ‘Shoonya’ Campaign
"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 23,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
4PS News
Online
NITI Aayog, RMI, And RMI India Launch ‘Shoonya’ Campaign
"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 22,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
India Education Diary
Online
NITI Aayog, RMI, And RMI India Launch ‘Shoonya’ Campaign
"
Edelman,ZEV,Output,Outreach for Shoonya campaign launch Online Publication 21,Completed,2021-Second Half,Communication pieces,Improve awareness & adoption of EV,"9/15/2021
Indian Business Review
Online
NITI Aayog, RMI, and RMI India Launch “Shoonya” Campaign
"
